title,id,description,seller_id,seller_name,tagss_joined,customAttributes,originalPrice,discountPrice,intermediatePrice,currencyCode
SAMURAI Survivor -Undefeated Blade,b58011f426944ce8b5ea6219ddf9a119,SAMURAI Survivor -Undefeated Blade-is a Roguelike action game! Fight off mythical youkai enemies with your close combat techniques as one of three unique characters. Discover different sub-weapons and items in each game run to gain an edge in battle.,o-l32cdcsrx2g4g6s852jjtd28qfx6h5,Qmax Inc.,Single-player games|Games for Windows,isManuallySetViewableDate,$2.99,$2.99,$2.99,USD
Sanctua,e111e5dc518f449ab4e2549aaa829ac9,Sanctua is a thrilling co-op party game where players must work together to survive and escape a cursed tomb. One of them is corrupted and will play as an ancient entity that hunts other explorers.,o-ucqxcm8l4jt7a5ug96hrx7cdstd45n,Choose Red,Games for Windows,isManuallySetViewableDate,$13.99,$13.99,$13.99,USD
Sands of Aura,5e7ce1899f0b4871ba393abea8953f57,"Sands of Aura is an open-world adventure set in a world buried beneath a sea of sand. Sail across the sandseas to return life to a dying world in an unforgettable experience that is equal parts engaging story and unrelenting, souls-like combat.",o-rlswgtffm6ua68662gd37xv3lmq95q,Freedom Games,Action games|RPG games|Single-player games|Games for Windows|Adventure games,,$24.99,$24.99,$24.99,USD
Sands Of Avalon,0ad2827b66f146948c2ef516cfd41e1e,"A vast fantasy MMORPG where your choices shape your destiny. Explore ancient and medieval realms, pledge allegiance to powerful gods, and earn blessings or curses based on your actions. Seamless multiplayer, epic battles, and a living world await.",o-e8pd6fpjawlvm3drvc5faxymq9x38t,Mummy World Inc,RPG games|Games for Windows,isManuallySetViewableDate|isBlockchainUsed,0,0,0,USD
SANDSPEED: CAMEL RACING,1d6cbe26b5a04ed08d423cfd55b7b8ee,"Forget SUPERCARS, this is how real legends race! Dash through endless dunes, Outrun your rivals, and gobble up power-ups to stay in the lead. It's wild, it's fast —  do you have what it takes to become the ultimate Egyptian champion?",o-cnsb95j47mgmx5l3yy9ztr4shfavub,JGABRIB LTDA,Single-player games|Games for Windows|Racing games,isManuallySetViewableDate,$5.99,$5.99,$5.99,USD
Santa's Helper Outfit Bundle,e9369bf255244704b251446a0d5de87a,Santa's Helper Outfit Bundle,o-2baznhy8tfh7fmyb55ul656v7ggt7r,Tripwire Interactive,Games for Windows,,$4.99,$1.24,$1.24,USD
Santa's Sweatshop,5aba346a65324f53bea5acbec8470352,"After suffering Santa's cruel regime for years, it's time you got back home to enjoy Christmas with your real family. . . Sick and tired of bad working conditions and rubbish pay, you decide to hit Santa where it hurts most and escape Santa’s Sweatshop!",o-uvtztrtfjdn3xgrwyhbuwwb5z42mbv,Team17 Digital Ltd,Games for Windows,,0,0,0,USD
SATANIQUE 2099,9809ae028a12476cafe871eb1303450e,SATANIQUE 2099 Version 1 is a first person shooter. You play the role of Damian who has returned to Earth in 2099 to visit his son Joe in a post apocalyptic London. You have to find Joe's hideout while defending yourself from the ghouls that now inhabit the streets and alleyways.,o-3gj5upjzslzsn5fwwsgerc2g3khec9,SPECTRAL GAMESCAPE,Survival games|Shooter games|Single-player games|Games for Windows,isManuallySetViewableDate|isPromotionalContentUsed,0,0,0,USD
Satisfactory,18fd3d95dbad44ee806ba5ce22203937,"Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. Play alone or with friends, explore an alien planet, create multi-story factories, and enter conveyor belt heaven!",o-9r9hp69ccnr39qp9f9mgpsznznu4as,Coffee Stain Publishing,Games for Windows|Multiplayer games|Single-player games,,$39.99,$27.99,$27.99,USD
Satisfactory,26788f6304b749639f1797b56de09a2e,Satisfactory,o-9r9hp69ccnr39qp9f9mgpsznznu4as,Coffee Stain Publishing,Games for Windows,,$39.99,$39.99,$39.99,USD
Satisfactory,29dc519a46d341ad9abcd13d86809c8a,Satisfactory,o-9r9hp69ccnr39qp9f9mgpsznznu4as,Coffee Stain Publishing,,,0,0,0,USD
Satisfactory Dev Audience,de9279a62ca940248838f016dfe36e48,Satisfactory,o-9r9hp69ccnr39qp9f9mgpsznznu4as,Coffee Stain Publishing,Games for Windows,,0,0,0,USD
Satisfactory Nightly,ced71748805c45f1bc25affbcd8ec806,CrabNightly CrabNightly,o-aa83a0a9bc45e98c80c1b1c9d92e9e,Epic Games,,,0,0,0,USD
Satisfactory Pre-Purchase,e5b211c14c5f4751a09b4832a09bd295,Satisfactory Pre-Purchase,o-9r9hp69ccnr39qp9f9mgpsznznu4as,Coffee Stain Publishing,Games for Windows,isPrePurchase,$29.95,$29.95,$29.95,USD
Satisfactory Stage,be9c2fdb35b544509952196533ff6258,FolderName,o-aa83a0a9bc45e98c80c1b1c9d92e9e,Epic Games,,,0,0,0,USD
SatisfactoryPressAudience,9df87acc51e34f07a13785f74c8fbb7a,SatisfactoryPressAudience,o-9r9hp69ccnr39qp9f9mgpsznznu4as,Coffee Stain Publishing,,,0,0,0,USD
Satoria MMORPG,ca3e1e8c824a48a8bd4afdf600e8b95e,"SATORIA is a 2D top-down MMORPG where you awaken to a shattered world ruled by SATORIA CORP. Uncover dark secrets, master Spiritum powers, and forge alliances in epic battles. Explore treacherous lands, face powerful foes, and shape the destiny of a fractured future.",o-be5mbfvbmlxf9tgbwkbmejp7vsqsdm,SATORIA CORP,Games for Windows,isManuallySetViewableDate|isBlockchainUsed,0,0,0,USD
Saturday Super Day,4c23b704be834a079816e49b3d8f0c72,A point and click exploratory choose your own adventure game that was prototyped in PowerPoint. You play as Bobbi who wakes on a mid 90s Saturday morning with a mission: Reach the computer lab at and back up an important project before the school servers get wiped for the summer.,o-zj9vrqt9z9vfywzmwvquscrjbz8lcx,Lil Buddy Games,Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$9.99,$9.99,$9.99,USD
Saturnalia,275d5915ebd2479f983f51025b22a1b8,"A Survival Horror Adventure: as an ensemble cast, explore an isolated village of ancient ritual – its labyrinthine roads change each time you lose all your characters.",o-cjwnkas5rn476tzk72fbh2ftutnc2y,Santa Ragione,Survival games|Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$29.99,$4.49,$4.49,USD
Saturnalia,f3d2286a03c94613b5e7f40fef99837f,Saturnalia,o-cjwnkas5rn476tzk72fbh2ftutnc2y,Santa Ragione,Games for Windows,,$29.99,$4.49,$4.49,USD
Saturnalia Current,d0c42c7281f6411bab33f7853dc0705e,Saturnalia Current,o-cjwnkas5rn476tzk72fbh2ftutnc2y,Santa Ragione,Games for Windows,,0,0,0,USD
Saturnalia Deluxe Edition,e9fc7e48ea0946248ab628d96de79140,"Play the survival horror adventure, then discover Saturnalia’s soundtrack, including the extended main theme, and the exclusive digital artbook with more than a hundred illustrations.",o-cjwnkas5rn476tzk72fbh2ftutnc2y,Santa Ragione,Survival games|Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$34.99,$5.24,$5.24,USD
Saturnalia Demo,4b4dea7294044972a7e31f89548af802,Saturnalia Demo,o-cjwnkas5rn476tzk72fbh2ftutnc2y,Santa Ragione,Games for Windows,,0,0,0,USD
SaturnConsumableAudience,9ea847f7e83d4e9b8f4aa5ecb9557696,SaturnConsumableAudience,o-hjnk7yyxh7s2pm8k5dhxnubswnbler,Grinding Gear Games,Games for Windows,,0,0,0,USD
SaturnDurableAudience,c6f69852993a44e79605466cb5857c27,SaturnDurableAudience,o-hjnk7yyxh7s2pm8k5dhxnubswnbler,Grinding Gear Games,Games for Windows,,0,0,0,USD
Savant - Ascent REMIX,d0c76e3271fe41fcb3c06a40b5cd5a66,"Get ready for an adrenaline-filled elevator ride through a robot-infested tower. Wield powerful magic, and acrobatic moves as you reclaim the Alchemist’s domain from a horde of mechanical fiends.",o-mbdu6s4vybewh3286w42z5vdt2z6uq,D-Pad Studio AS,Action games|Single-player games|Games for Windows,isManuallySetViewableDate,$9.99,$9.99,$9.99,USD
Save District 3,cae20950cfc0495da50c685f95b442fe,A sci-fi action game,o-xlxlze23nzq4lyt639rcp9nrkp9w3v,q,Action games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$1.99,$1.99,$1.99,USD
Save Room - Organization Puzzle,350e3b5613aa4104a1d12caad0b7818d,"When you enter a save room you know you are safe, no danger can come to you, you can relax. Take advantage of this short period of time to organize your inventory, heal your wounds and reload your weapons. Can you make all the items fit in your inventory?",o-e4gl8asyy5vu6cm5hmra2npkt54e4g,Fractal Projects,Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$2.99,$2.99,$2.99,USD
Save Your Nuts,385193230ab94a459eb18c00a55a6f5b,"Crafty squirrels organize a tournament to challenge other animals in a physics-based competition for the ages. Make daring plays alongside your teammates, grab food power-ups, and tackle your opponents to steal their nuts in this wild local multiplayer-focused party game!",o-cbb581a11ad54c92baba27e83c85d3,Triple Scale Games Inc,Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$9.99,$9.99,$9.99,USD
Saviorless,c7e8292efaec4d3e9cb6fee065c59693,"Embark on a journey to The Smiling Islands, the realm of the Saviors, where an enigmatic guide beckons. The seasoned narrator has shared this story countless times, yet none have graced the miraculous land. Can you seize your narrative and ascend as a Savior?",o-yw5ga5z854qs64ld82qey3dz2d7z32,Plug In Digital SAS,Single-player games|Games for Windows,isManuallySetViewableDate,$12.99,$3.24,$3.24,USD
Saviors of Sapphire Wings & Strangers of Sword City Revisited,a56049eb0dce48e983f48666ccf21c10,"In Saviors of Sapphire Wings, a fallen hero is reincarnated 100 years after being defeated by the Overlord of Darkness. Bond with allies, explore dungeons, and vanquish monsters in this RPG gem!",o-24ec9efll733ggh8wybar3x8zetflu,"NIS America, Inc.",RPG games|Single-player games|Games for Windows,,$49.99,$49.99,$49.99,USD
Saviors of Sapphire Wings & Strangers of Sword City Revisited Digital Limited Edition,72e6809f479a408ca8fe49292d9299d9,"The Saviors of Sapphire Wings / Stranger of Sword City Revisited Digital Limited Edition includes the base game, the Dungeons and Refrains Official Soundtrack and Journey from Savior to Stranger Digital Art Book.",o-24ec9efll733ggh8wybar3x8zetflu,"NIS America, Inc.",RPG games|Games for Windows,,$62.97,$62.97,$62.97,USD
Scarf,cb1947be491b40589a1f8132ce982108,Scarf is an atmospheric and emotional journey about what it means to be a hero. An adventure game mixing puzzles and 3D platforms. Explore beautifully crafted worlds and discover your true destiny with the help of a dragon-shaped scarf.,o-ekk92wx8mesnmsvbseequvnt38mzu6,Handy Games,Single-player games|Games for Windows,,$14.99,$14.99,$14.99,USD
Scarface: The World Is Yours,7d337156dfa640698440f290cc7b557d,"A third-person open-world action game where you rebuild Tony Montana’s criminal empire through brutal combat, strategic deals, and explosive underworld expansion.",o-8nk8dnchytg8funae3kztbrcwvxzvn,EC Digital,RPG games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$29.99,$29.99,$29.99,USD
Scarlet Hood and the Wicked Wood,d9595f3e223c4c9a8e1767e980e1ec09,"Scarlet awakens in this strange land after getting tossed by a tornado. Through a series of unfortunate events, she finds herself in charge of leading a hapless Munchkin troupe through the Wicked Wood to safety.",o-q5rkzbndnbcwu6t6gbs59pxydk6jn8,Headup Gmbh,Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$14.99,$14.99,$14.99,USD
Scarlet Hood and the Wicked Wood - Deluxe Edition,e35f36f6f5a94fe3be1ef8929ec2098b,"Scarlet Hood and the Wicked Wood Deluxe Bundle  As Scarlet, you must relive seven days of misfortune, and make a series of decisions to guide your Munchkin troupe safely out of the Wicked Wood.   This bundle comes with the full game, artbook and soundtrack!",o-q5rkzbndnbcwu6t6gbs59pxydk6jn8,Headup Gmbh,Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$19.52,$19.52,$19.52,USD
SCARY AND DOT,031d44fe68f14970950f8d888a8b485a,"One gray evening, a feeling of hunger forced you to leave your cozy one-room apartment and walk to the nearest grocery store. However, it looks like it's already closed… Good thing the new diner that has opened near your house is open 24 hours a day…",o-xybrw9pfw3ecdxu37xkwadtv6vjmcv,Astra Studio,Action games|Single-player games|Games for Windows,isManuallySetViewableDate,$1.99,$0.49,$0.49,USD
Scathe,e573e7fc102b402585b5626cddb37584,"Scathe is an intense, blood-soaked FPS where quick reflexes are the key to surviving the bullet Hell labyrinth that stands between you and your ascension. Rip through the underworld's deadliest demons and collect the Hellstones with drop-in/drop-out online co-op gameplay.",o-m7yat794rgjx8rh79l5r2gfac9w7gx,Damage State Ltd,Shooter games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$24.99,$24.99,$24.99,USD
Schein,3b71c9ab039d459d980b61b660809929,"Schein is a 2D precision side-scrolling puzzle platformer. Use the magic of light to explore hidden worlds, solve challenging puzzles, and defeat deadly beasts in this award-winning atmospheric action-adventure game.",o-awaep586zpu2fm9ndp234y5vanszfe,Zeppelin Studio OG,Single-player games|Games for Windows,isManuallySetPCReleaseDate,$4.99,$4.99,$4.99,USD
Scholar of the Arcane Arts,06da2cf8a503441f8c1435f358e39ef5,"Scholar of the Arcane Arts is a Roguelike Action RPG where every spell you cast interacts with one another. Learn new spells, solve puzzles, unlock secret dungeons, and defeat monstrous beings to save the world invaded by five Planes of magic!",o-udxcqgqjb8s83kjblrdfshb39fa9yj,ESDigital Games ltd,Action games|Single-player games|Games for Windows,isManuallySetPCReleaseDate,$3.99,$3.99,$3.99,USD
School Bus Driving Simulator,b476a09ea9d0447e99b0343e8f632b4f,"Experience a realistic school bus with the exciting School Bus Driving Simulator! Get students safely to school, earn rewards, and customize your bus.",o-s2mquurt8d26pvhkg467ce9hegs8k3,UPCELL TELEKOMÜNİKASYON LİMİTED ŞİRKETİ,Single-player games|Games for Windows|Racing games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$0.99,$0.99,$0.99,USD
Schoolteacher Simulator,a876159efdd9411b992ae825c69c2c3a,"Become a teacher in a local school. Teach kids, but make sure that your students stay focused during the lesson and react if they misbehave. Each day has unique events. Living school environment with each teacher and student having their own personality.",o-attny5rgb6gqvxpw8r4qs3m3crfg75,Eathrabaria,Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$4.99,$4.99,$4.99,USD
Scientific project: Optic,a44733291cdc4e3ab2f453298754320b,"Welcome to the thrilling world of 'Scientific project: Optic'! This immersive first-person puzzle game invites you on a journey through the realm of optical science, from its philosophical origins to modern understanding.",o-5tvllsezyhljydbq5p7flsdwy494ue,COR-Software LLC,Puzzle games|Single-player games|Games for Windows|Adventure games,,$17.99,$17.99,$17.99,USD
Scope X,22a153f4637646fe9b5ccc163ffa37d2,Add a customizable zoom lens and focus ring overlay to any game. Toggle instantly with your own keybinds.,o-uy755p5tdy7u56vrmmry4drhhcrhar,2824908 Ontario Inc,Action games|Shooter games|Games for Windows,isManuallySetViewableDate|isPromotionalContentUsed,$4.99,$4.99,$4.99,USD
Scorchlands,516ca6364e6b456b818634d09d8cd7d8,"Description is not setThe gears of the economy are oiled with magic. Build colonies, connect them with lasers, discover new tech and terraform a hostile moon. Enchanted items will be useful when encountering monsters, but magic tools are not just flashy weapons.",o-7w45tf6k43agxrkgwbxxx6hac9qlak,Star Drifters Sp. z o.o.,Single-player games|Strategy games|Games for Windows,isManuallySetViewableDate,$11.99,$11.99,$11.99,USD
Scorn,ffa3e62bd38d4ebf9b511c91731c353c,Scorn is an atmospheric first-person horror adventure game set in a nightmarish universe of odd forms and somber tapestry.,o-yrjx9sk66ym9ktjnjml6qzsyjhczdz,Kepler Interactive,Puzzle games|Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$39.99,$9.99,$9.99,USD
Scorn Deluxe Edition,30710df41ee74feb8567fea2cda66f57,"The Deluxe Edition includes the official digital soundtrack of the game, composed by Aethek & Lustmord, and a 192-page digital artbook including a massive amount of exclusive artwork and research designs from the nightmarish universe of Scorn.",o-yrjx9sk66ym9ktjnjml6qzsyjhczdz,Kepler Interactive,Puzzle games|Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$49.99,$49.99,$49.99,USD
Scorpion Hero Arcade Edition,1ef275d1dc40486f864afefdcdccc268,"Scorpion Hero is a frenetic side-scrolling shooter with pixel-glow graphics, full of action and explosions in the style of the first games released in the arcades.",o-ux5f3t66mwmd8cv648gc52zsyedyf3,Iron Hopes,Shooter games|Games for Windows,isManuallySetViewableDate,$14.99,$14.99,$14.99,USD
Scott Pilgrim vs. The World: The Game – Complete Edition,9df0fa3ae13f47058f396f5613bfe06f,Rediscover the beloved 2D arcade-style beat 'em up inspired by the iconic comic and movie Scott Pilgrim vs. The World!,o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Action games|Games for Windows,,$14.99,$4.94,$4.94,USD
Scott Whiskers in: the Search for Mr. Fumbleclaw,acd692c26c534ef19d63df53177fa1d7,"A modern, funny and family-friendly point & click adventure about cats, Star Trek and life itself. Created in the spirit of the classics of the genre.",o-7htltu3hgz8jjyh3852ypdp7b3rfm6,Fancy Factory,Puzzle games|Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$14.99,$14.99,$14.99,USD
Scourgebringer,786eacc66b8b4075bf7c8684930127d3,"ScourgeBringer is a fast-paced free-moving rogue-lite platformer. Help Kyhra to explore the unknown and slash her way through ancient machines guarding the seal of her past, and maybe the redemption of humanity.",o-yw5ga5z854qs64ld82qey3dz2d7z32,Plug In Digital SAS,Action games|Single-player games|Games for Windows,isManuallySetViewableDate,$16.99,$3.39,$3.39,USD
SCP,68d7c9e1aa1b40e5a95d0382b7069cf7,"Explore, craft, and survive in a post-apocalyptic world where SCP anomalies roam freely. Brace yourself for nightly assaults as SCP-049's twisted creations close in.",o-h7ab8bjms2xan6aygpujwrxsfcpg8z,Molance Games,Survival games|Single-player games|Games for Windows,isManuallySetViewableDate,$19.99,$19.99,$19.99,USD
SCP: Submerged,285a70a4e5af4c81a2a46984ca02364b,"SCP: Submerged is a story-driven game set in the SCP Universe. Deadly entities are on the lose in the facility, located leagues below the waves of the northern sea.",o-r34cvkrqhf86pqbn7as9usst2bha7x,Baelfire Studios,Single-player games|Games for Windows,isManuallySetViewableDate,$4.99,$4.99,$4.99,USD
Scrap Age Survivors,c07576a56e174719973064e9b038ff7a,"Join Orin and the Rust Wanderers to battle the Dominant Hand's iron rule. Fight The Baron to free the Slaglands! Gather Scrap, grow stronger and rescue your friends, reclaim your independence, and take the fight to the enemy!",o-glk9j36tejdcqmuz7z2enfkz66ylua,Visual Purple,Action games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$4.99,$4.99,$4.99,USD
Scrapnaut,e8f40aec9dbe49d4a3e98a9908382fdb,"Scrapnaut is a top-down, base building survival game with steampunk elements. Explore an open world with different biomes, take care of oxygen, manage your farms, generate electricity, build your home and much more!",o-e6zbx28e9zzbxg5jvzh37a3p5j8kam,RockGame S.A.,Survival games|Single-player games|Games for Windows,isManuallySetViewableDate,$13.99,$2.79,$2.79,USD
Scrapped,07dda9fbee85426ca10e13e1ab86b4bd,"Gestalt Industries, Ltd. is looking for a qualified candidate for the Art Generator role. Complete your work orders by creating collages using an array of snippets. Hang out by the virtual water cooler for fun, company sanctioned small talk!",o-fhlqgs7et8mhncsshxnxdbp2vtvs37,USC Games,Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,0,0,0,USD
Screamer,f7f85689abb243f1b0310d92742febd5,"High-octane action and anime aesthetics collide in this arcade racing game, featuring fighting mechanics and a storyline that hits hard. In this world, some race for glory while others seek power or revenge. Every race is a fight and every battle is personal.",o-n7dnjfk8y2kzquszv8mfn55fg68f7a,Milestone Srl,Single-player games|Games for Windows|Racing games,isManuallySetViewableDate,$69.99,$69.99,$69.99,USD
Screamer,f87bf66cc3924c13bb074232b3d7cd97,"In Screamer you get to drive the fastest, flashiest cars in the history of arcade racing around six of the toughest, tightest tracks.",o-ebvwv4fmqxbw48yz3rx65fmxxqfk35,Interplay Entertainment Corp.,Single-player games|Games for Windows|Racing games,,$9.99,$9.99,$9.99,USD
Screamer 2,6a0c141130c742b888fd01d01f36c868,"Take a ride on the wild side with the rapid-fire racing sequel to the internationally best-selling game, Screamer",o-ebvwv4fmqxbw48yz3rx65fmxxqfk35,Interplay Entertainment Corp.,Single-player games|Games for Windows|Racing games,,$9.99,$9.99,$9.99,USD
Scribble It!,f5810471476c471ab4bd2c3725c18569,"Scribble It! is a multiplayer drawing and guessing game. Get in a lobby with up to 16 players and choose from thousands of official words, packaged in a variety of high-quality themes and 3 multiplayer game modes. Perfect for game nights, parties or just hanging out with friends.",o-7568b06090fd42d4bbd6c8fa8c178f,Detach Entertainment,Games for Windows,isManuallySetPCReleaseDate,0,0,0,USD
Sea Horizon,30243d793dd148ad826a19139534210a,《Sea Horizon》 is a Roguelike turn-based RPG. You can explore the world by choosing different characters. Every journey can be unique and legendary. But don’t forget the darkness is lurking. Choose your path wisely because every single step is essential.,o-w6dyggsutfeyjn8zr67cr6w4w9bdam,SOFTSTAR,RPG games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$14.99,$14.99,$14.99,USD
Sea of Dreams,8603e5daf44448a6906e0d0e1e1b8d06,"Set sail on a luxury cruise with Sea of Dreams. But beware, this ship is full of puzzles and horrors that will keep you on the edge of your seat! Can you solve the mystery and escape?",o-9e5pw2xgtsd6wdl5sn34lke4klyqup,Dezeiraud Gaëtan,Puzzle games|Single-player games|Games for Windows,isManuallySetPCReleaseDate,$2.99,$2.99,$2.99,USD
Sea of Dreams Survivors,19dd974b08104960943ce9fbe538cec6,"A fast-paced bullet-heaven survivors game where you fight endless waves of enemies, collect upgrades, and grow stronger each run. Pick your survivor, combine powerful abilities, and see if you can survive.",o-9e5pw2xgtsd6wdl5sn34lke4klyqup,Dezeiraud Gaëtan,Survival games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$3.99,$3.99,$3.99,USD
Sea of Solitude,3425883675814373be851d1b672a8ae0,"When humans get too lonely, they turn into monsters…  Set sail across a beautiful and evolving world of darkness and light, and discover what it means to be human.",o-vtqh9b4lk8n4jpadfv6cphqs9hsly9,Electronic Arts,Action games|Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$19.99,$19.99,$19.99,USD
Seafarer: The Ship Sim,d98dfb6ff24345f9a6ec911229c06f44,"Embark on the ultimate maritime experience with Seafarer: The Ship Sim. Choose between different careers, steer varied ships and expand your fleet. Navigate a vast open world and immerse yourself in beautiful vistas and rolling waves.",o-rq9c97g8tttn6czdh2kd9vubqbunvf,Astragon Entertainment GmbH,Single-player games|Games for Windows,isManuallySetViewableDate|isPromotionalContentUsed,$24.99,$24.99,$24.99,USD
Seafrog,ce47908bd89d420398790b6e95cd0d3e,"A 2D skateboarding action metroid-like… without a skateboard. Grind, flip, and trick your way through huge levels, collecting loot, breaking stuff, and defeating the big bad bosses that want to send Seafrog to the drink!",o-8m76jpr83vpbsrvjgg37nbhe9sy87k,Oh My Me Games,Action games|Single-player games|Adventure games,isManuallySetViewableDate,$29.99,$29.99,$29.99,USD
Seal of Evil,c50be79e49ff41a4b9ea0873dd7773dd,"SEAL OF EVIL is a mythical take on the tumultuous time marking the fall of the Zhou imperial dynasty. Out of this chaos emerges an uncompromising ruler, Ying Zheng, who has vowed to either unify China or bury it in fire.",o-a3vefcg43bn6j4lwc7qs8n5y38jm7k,Strategy First,RPG games|Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$9.99,$9.99,$9.99,USD
SeaOrama: World of Shipping,c6f19368ac854757b273b9690c3fbda6,Experience the challenges of running a successful shipping company with Seaorama: World of Shipping.,o-yw5ga5z854qs64ld82qey3dz2d7z32,Plug In Digital SAS,Single-player games|Games for Windows|Strategy games,isManuallySetViewableDate,$19.99,$6.99,$6.99,USD
Borderlands 3: Season Pass 2,ae92e152c0334e36b7363f2cdcea63ba,"Enhance Borderlands 3 with the content add-ons of Season Pass 2, featuring new modes and missions, a 4th skill tree for each Vault Hunter, and unique cosmetic outfits!",o-37m6jbj5wcvrcvm4wusv7nazdfvbjk,"2K Games, Inc.",RPG games|Shooter games|Single-player games|Games for Windows,,$29.99,$17.99,$17.99,USD
SEASON®: A letter to the future,515b1f3aab45403888975234f26409f6,"Close your eyes, take a deep breath and let yourself be carried away by the great journey of Season, a third-person atmospheric adventure bicycle road trip game. Explore the world through the eyes of a young woman.",o-8ykq8y3hshjj6nkjujjfwj9cfa5g6f,Covalent Media dba Scavengers Studio,Single-player games|Games for Windows|Adventure games,,$24.99,$24.99,$24.99,USD
SEASON®: A letter to the future Bundle,ff756e85d6f44c35986a8d0f978e27f1,"Enjoy both SEASON: A letter to the future and the official soundtrack in this bundle! 

Original Soundtrack for SEASON: A Letter to the Future composed by Spencer Doran. Includes extensive diegetic and nondiegetic musical elements for your own daily life.",o-8ykq8y3hshjj6nkjujjfwj9cfa5g6f,Covalent Media dba Scavengers Studio,Games for Windows,,$29.99,$29.99,$29.99,USD
Secret Agent 001,cf5be2c093914084881aa74cc0367ef3,Welcome to another mission Mr. Agent 001. Are you ready for a new theft?,o-zejr7w3wpnqtvlbug6r56mn53csnwj,Atomic Fabrik,Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$1.99,$0.19,$0.19,USD
Secret Doctrine,5d6da2a56ca34f77b426bdf2bb5b67d5,"Welcome to the science-fiction world! 
Do we always know for sure where a subway car is taking us to? A routine trip back home turns into a course of unusual adventures for the hero of the story.",o-88mkllvcpmr6p46g7w7t3wrc6n8x3u,LK narrative,Puzzle games|Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$99.99,$99.99,$99.99,USD
Secret Government,f5bf01af9b73409a9684f2039b9fb61b,"Secret Government is a grand strategy game where you become the leader of secret society that has ruled humankind from the shadows for centuries. Pull the strings of fate and spread your influence across the globe, shaping the world's future to your will!",o-n4d8bf5e8fnr4kujuut9j6v4d29muc,Fulqrum Publishing Ltd.,Single-player games|Games for Windows|Strategy games,isManuallySetViewableDate,$19.99,$19.99,$19.99,USD
Secret of Dream,c2872bcb20de4312bfbc842f0cd6d8a6,"The secret of a dream is a blend of click adventure & first person puzzle game.

You play as a young man named Peter, He does not know where he is...",o-a3vefcg43bn6j4lwc7qs8n5y38jm7k,Strategy First,Puzzle games|Single-player games|Games for Windows,,$6.99,$6.99,$6.99,USD
Secret of the Vikings 2 - The World Tree,0c138e8739654d52b243131ef834e4e4,"Inexplicable disasters haunt the Vikings. Help Valkyrie Fenja and Raven Yorin rebuild the destroyed village and find out what is behind the mysterious events.

Enjoy challenging levels as well as puzzle and bonus games, upgrades, extras, trophies and a gripping storyline!",o-5km446cfcu648rac6dmjxyyeuktdbt,magnussoft,Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$10.99,$10.99,$10.99,USD
Secrets of the Burrow: Vixoria's Quest,7eb6b8aa380446d1ab9743d19bd3b20f,"Fluff your tail and burrow into a whimsical 3D adventure where you swap heroes, bash Gnomes, and solve puzzles. Packed with charm, laughs, and woodland mischief!",o-exzpagdp8f99nc77bg8ghmzzeznxlg,Foxboy Productions ,Single-player games|Games for Windows,isManuallySetViewableDate,$19.99,$19.99,$19.99,USD
Secrets of the Heartbeat,cddbf0a94d514efeab205ecb3290887f,"Confronted with life's peak, diverse romance beckons. Do you choose the allure of a charming secretary or the wisdom of an independent yoga instructor? Will you pursue distant celebrities or seek the sincerity of a working girl's love? Each choice shapes your journey.",o-djm8ee6xjtd6j5h2smx4rgc3f33x38,BLACK GEMSTONE CULTURE MEDIA PTE. LTD.,Single-player games|Games for Windows,isManuallySetViewableDate,$5.99,$5.99,$5.99,USD
